track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
2PIvq1pGrUjY007X5y1UpM,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",1,72,252226,False,The Weeknd,94,112995439,[],61Ba3txRZWfiX6ZTEZlFCV,"Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]",2014-12-23,1,single
3Dby3p1m6IOZn2gIIqECgK,gold rush,3,64,185320,True,Taylor Swift,100,145489371,[],6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),2021-01-07,17,album
75iJMOH4oBobiRiBJVdw2m,Paradise,12,55,209600,False,The Neighbourhood,83,21606569,[],0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,21,album
0rFZaQ4crlGAzuCjWCQ2xu,Body Party,3,63,234040,False,Ciara,69,7333933,[],1ZhBKlFwsI2ppVo8LivPyG,Ciara,2013-07-05,10,album
2Z8yfpFX0ZMavHkcIeHiO1,Monster (Shawn Mendes & Justin Bieber),1,66,178994,False,Shawn Mendes,81,45706269,[],3yVVL2EYLp8g7gT08VvYKy,Monster,2020-11-20,1,single
1KQ0AjjjByOHxGSCfrMJ7Q,Nothing's New,1,41,193125,False,CADDY,38,963,[],4D6ve4f5U1lOmPi1o1HIUL,Nothing's New,2024-06-14,1,single
1u3nu8fNWFua6mQjw4ReEt,Battle of the Heroes,3,52,222600,False,John Williams,70,1605379,['soundtrack'],6zhlos3HFJrWni7rjqxacg,Star Wars: Revenge of the Sith (Original Motion Picture Soundtrack),2005-05-03,15,album
5QMrH5nszZZR3nefIj6Mar,Defying Gravity,11,74,459766,False,Cynthia Erivo,66,522714,['musicals'],3JUrJP460nFIqwjxM19slT,Wicked: The Soundtrack,2024-11-22,12,album
59xD5osEFsaNt5PXfIKUnX,Illusion,1,6,188143,False,Dua Lipa,85,46895665,['pop'],68mwSgiHv3JF9nrw9feMrt,Illusion,2024-04-11,4,single
0o2Sdhds3vTjXRfJZBTzLm,Days Gone,1,40,221053,False,Nathan Whitehead,29,6065,['soundtrack'],2koUTJvJTFzOs8mresqtle,Days Gone (Original Soundtrack),2019-04-19,25,compilation
2YWjW3wwQIBLNhxWKBQd16,Lean On (feat. MØ & DJ Snake),4,69,176561,False,Major Lazer,73,6301986,['moombahton'],2U0b5MfkMUgzdvRUI69mya,Peace Is The Mission : Extended,2015-11-27,14,album
665T5MrQUl7sSwivPm7pEW,Ghost,9,45,203362,False,Katy Perry,83,38400585,['pop'],5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),2013-10-18,16,album
4c13gErxlMG5Spfx4OrzHO,Something to Be Proud Of,2,44,255480,False,Montgomery Gentry,54,1524123,"['country', 'acoustic country']",5xPDOWC4cy0sS9FrF7HiHZ,Something To Be Proud Of: Best Of 1999-2005,2005-11-01,13,compilation
0WYhgrgXCa7LmgOq4dbNeO,[Solo-Leveling]SymphonicSuite-Lv.8,1,41,161160,False,Sawano Hiroyuki,65,728021,"['anime', 'soundtrack']",33PJlQUa6r9BgLwhZJe4Hn,[Solo-Leveling]SymphonicSuite-Lv.8,2024-01-28,1,single
62oaDoBveZxvZb94ziiMXi,Somebody That I Used to Know,3,60,245755,False,Gotye,68,2257047,[],4QsYYvV4ig7xeNQkTzUCA2,Making Mirrors,2011-08-19,12,album
0W4Kpfp1w2xkY3PrV714B7,Ho Hey,5,5,163133,False,The Lumineers,76,5903211,"['folk pop', 'indie folk']",6NWYmlHxAME5KXtxrTlUxW,The Lumineers,2012-04-03,11,album
4il87YHqSV9UqbBkXM7z7m,Sports car,7,66,165045,False,Tate McRae,88,9256589,[],3w32SV56JvtJXsrYtThwzP,So Close To What,2025-02-21,15,album
6CVrnuMvknlW7OXmY1zgX4,Death In My Pocket,10,58,179761,True,mgk,78,5643375,[],0bJIHF1Or1YBLFBMwv53K2,Hotel Diablo,2019-07-05,14,album
72FNf7DAlWLmuHiLTBcNHY,Hold Back The River,2,64,238746,False,James Bay,67,4106365,[],3G2kixP0Pi8L0KgmSYohb2,Chaos And The Calm,2015-03-23,15,album
26AuyrZGzWWiYZPSd3XBIg,Bloodstream,3,50,224280,True,The Chainsmokers,80,21360805,[],4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017-04-07,12,album
1G2R371kEBAJskHeg4DRDg,Unsure - MEDUN Remix,2,37,190222,False,Alan Walker,78,41268567,[],3N77PhjnoSTgx4gFoaT1bj,Unsure (Remixes),2024-05-28,3,single
1brwdYwjltrJo7WHpIvbYt,Faded,1,3,212626,False,Alan Walker,78,41268567,[],4pvMZr2Kfe1typbTqMHa8z,Faded,2015-12-04,2,single
1pJQAHpD51J7GYaFrrFO9S,Don't Say,4,47,228480,False,The Chainsmokers,80,21360805,[],4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017-04-07,12,album
4sTlQPMyoFMPdhAJvErBN3,PASSO BEM SOLTO - Slowed,3,84,116072,False,ATLXS,74,483247,"['phonk', 'brazilian phonk']",0I7096R74VFP2xnMmp33sY,PASSO BEM SOLTO,2024-04-23,5,single
1kPy5k5zGDwvqZtnV4i5ga,Forest Calling,10,44,135786,False,Bill Brown,41,9786,['medieval'],04wngi30Qap95fjcdn7SbC,Chaotic Chronicle (Lineage2 Original Soundtrack),2011-08-11,24,album
2etHQJxIbV0soyPhelVs9Y,Best Friend (feat. Doja Cat),1,65,155883,True,Saweetie,65,2640883,[],28Yv9BE6ZI6dccK0sxbEq4,Best Friend (feat. Doja Cat),2021-01-07,1,single
44n97yHySt0Z9rqPaXgjCK,Sorry,7,1,220540,False,Halsey,80,22396044,[],7GjG91tyHQNGEHzKJaqOi0,hopeless fountain kingdom (Deluxe),2017-06-02,16,album
5NP1iBZqLHZEDmVb2YKor9,Loader,1,37,129557,False,AthenaDME,22,178,"['3 step', 'gqom']",5f469pJg3kGAaRjgHcaGs3,D Main Event,2025-09-24,6,single
4aR9bPMAOFySBuQSbVWF3d,Smile,1,66,196893,True,Lily Allen,74,2223643,[],3nxPzWEJBjzonYWtTNb0uY,"Alright, Still (Bonus Track Version)",2006-05-08,13,album
29iBq2XErmuCwpsCXb7la3,Loveline,1,9,135572,False,BYOR,60,38969,[],2umhFc7iIdqWRmPGN4aGXC,Loveline,2024-11-15,1,single
2m9sMrdX6IrjCH4ioODy7a,I'm Not Here To Make Friends,11,30,229604,False,Sam Smith,81,26278854,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album
5mfAZwEr4jAVDnSY0HHuyH,Stray,1,30,149500,False,What Matters The Most,25,814,[],0DHsJaaMzbygWosCjYk37t,Stray,2025-10-25,4,single
7gJynFtygTiif6xdoipmUm,Forget You (with Gabry Ponte),1,43,138620,False,LUM!X,63,224352,"['slap house', 'melbourne bounce']",4tSBBYZHikk7WnaZclkZ0i,Forget You (with Gabry Ponte),2023-02-10,1,single
2F6FfZ4w8z3eJpSxPotVO5,Falling Away from Me,2,75,270920,True,Korn,76,9702725,"['nu metal', 'metal', 'rap metal', 'alternative metal']",5U0pevIOTrPoDsN8YsBCBh,Issues,1999-11-09,16,album
14BH4qO7pgCmIe6mgLKOK3,Someone To You,1,67,219800,False,BANNERS,62,732382,[],6ErxPYc0KcJgLzQnpMGsth,Empires On Fire,2017-11-03,5,single
3XOmSRuEEq7rK4XNzWQdyT,4 Morant (Better Luck Next Time),1,71,171000,False,Com Truise,54,308503,"['synthwave', 'chillwave', 'vaporwave']",7njHOwYjouefEKp1XbTx95,Brokendate,2023-03-31,4,single
0mDGNetRxywxqgiXFbagZh,No Goodbyes,8,55,216080,False,Dua Lipa,85,46895665,['pop'],01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album
0iJR8SaVAJhiS3L0ns2wIs,Ana Keter,12,41,348290,False,Sherine,66,9676780,"['egyptian pop', 'sholawat', 'khaleeji']",5WxTKN6iN2qOySNMOsJrM6,Ana Kteer,2014-02-15,12,album
72jCZdH0Lhg93z6Z4hBjgj,I Knew You Were Trouble.,4,73,217973,False,Taylor Swift,100,145489371,[],1EoDsNmgTLtmwe1BDAVxV5,Red,2012-10-22,16,album
4n7jnSxVLd8QioibtTDBDq,On My Way,1,73,193797,True,Alan Walker,78,41268567,[],1bcvtuHyO79DNAOOhHEkEm,On My Way,2019-03-21,1,single
2k7PGVIRIqdilhTn1Z0XsO,Take It All,1,43,276231,False,Helena Deland,42,61399,[],1oXWxbM8MIW61D8YuRhQwP,"Altogether Unaccompanied, Vol. II",2018-03-02,2,single
5wj4E6IsrVtn8IBJQOd0Cl,Wonderwall (Remastered),3,2,258732,False,Oasis,80,12392899,"['britpop', 'madchester']",6ozp33PI3p9AdddB6ZL3xQ,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],1995-10-02,40,album
3xkxcbnc7G3XYuZt6eUnI5,Empire State Of Mind,9,50,277106,True,JAY-Z,82,10376731,"['hip hop', 'east coast hip hop', 'rap']",0z3nweFUGrzH2UZ0pohPAn,The Hits Collection Volume One (Deluxe),2010-11-22,19,compilation
53mChDyESfwn9Dz8poHRf6,Taking What's Not Yours,1,78,205650,False,TV Girl,80,12560191,[],4oL7pMxnb04uuRI7ReXmuh,Who Really Cares,2016-02-25,10,album
698ItKASDavgwZ3WjaWjtz,Faded,15,79,212106,False,Alan Walker,78,41268567,[],3nzuGtN3nXARvvecier4K0,Different World,2018-12-14,15,album
2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,1,2,197436,False,Lauv,73,6816695,[],7lqieLm717j9Z8JrG7POkS,I met you when I was 18. (the playlist),2018-05-31,17,album
7LVHVU3tWfcxj5aiPFEW4Q,Fix You,4,85,295533,False,Coldplay,88,60830643,[],4E7bV0pzG0LciBSWTszra6,X&Y,2005-06-07,13,album
2QLoQvSUxFmDmXQP2UutNJ,"Theme (From ""Battlefield 1942"")",15,0,155382,False,London Music Works,50,85930,[],4igmS7y7gq0oNwIeH9QSlz,Epic Themes II,2018-02-02,16,album
2G2YzndIA6jeWFPBXhUjh5,Be My Baby,2,73,160906,False,The Ronettes,65,443204,['christmas'],3vLFWR3fLqfY82WGvaLuyV,Be My Baby: The Very Best of The Ronettes,2011-02-22,18,compilation
741UUVE2kuITl0c6zuqqbO,Barbie World (with Aqua) [From Barbie The Album],1,68,109750,True,Nicki Minaj,84,34297934,[],5CM66hwjlbZ06LhONWXOAs,Barbie World (with Aqua) [From Barbie The Album],2023-06-23,1,single
0UvZcEfpzVyx47QsRbjyBz,El Apagón,16,71,201816,True,Bad Bunny,95,102571645,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album
23bG6t34ZEoaYD3ojBuYsy,Shepard's Flute,8,0,124080,False,Bill Brown,41,9786,['medieval'],0BawDoh2xMnec8hK6XkQ2L,Lineage 2 - Chaotic Chronicle,2011-08-18,24,album
5uEXxA4AG9N1ja5MvMlqDs,"We Ride, Really!",10,36,50706,False,Score,27,1248,[],426K86O7YGUVVyfkHzjuCo,Rango Soundtrack,2011-03-01,20,compilation
1ghlpxVfPbFH2jenrv9vVw,Duel of the Fates,2,62,254346,False,John Williams,70,1605379,['soundtrack'],45EFycwtfRhnDPWbc2mClK,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),1999-05-04,17,album
7IxiJEqnqql7SXFukFvCnO,Who Am I Living For?,9,34,248533,False,Katy Perry,83,38400585,['pop'],06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album
7BClegkZnKHdiUIKMrePnM,Nobody Asked Me (If I Was Okay),4,36,245866,False,Sky Ferreira,54,640655,[],0DucmDrdJM4evPXMbFJXBS,"Night Time, My Time",2013-01-01,14,album
4fEQ1aqzWEb6x4dIcUY16N,Midnight Rider,12,21,216266,False,Buddy Miles,35,59521,['funk rock'],2Q2eg809yHVRIK8F3AK4sf,Best Of Buddy Miles,1997,14,compilation
232XkteimvbgWxIwfDsdMX,WHO,1,40,186960,False,TAILIAH BREON,22,49,[],6Zf8PUHcylkFuQ9B3EkYq5,WHO,2025-09-19,1,single
1UNEuG9DYOWiikf00ayr52,Love Me Not,1,84,213466,False,Ravyn Lenae,76,843345,"['alternative r&b', 'indie soul']",6YHaDmwYvX8vREotCZTV6g,Love Me Not / Love Is Blind,2024-05-03,2,single
5gRYrtvyVyaCRvLt56OfuV,I Wish You Would,7,55,207440,False,Taylor Swift,100,145489371,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19,album
5f04IVo2fdXfCo1asRh84S,Sway With Me (with GALXARA),4,20,168018,False,Saweetie,65,2640883,[],2m7N9drPuIWPZGofPPMGBp,Birds of Prey: The Album,2020-02-06,15,compilation
475jSz0H6U3duJyNiDS0tT,Right Now (feat. Pi'erre Bourne),7,64,207013,True,Playboi Carti,86,15031490,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album
2DVKtgf415MQv7OOXwVec9,That's The Way,13,23,232693,False,Jennifer Lopez,74,13710072,[],76QqoE30i9HVwxtxYMkWXT,J.Lo,2001-01-23,16,album
6wWaVoUOzLQJHd3bWAUpdZ,"Never Recover (Lil Baby & Gunna, Drake)",13,72,194732,True,Lil Baby,84,21656185,[],2yXnY2NiaZk9QiJJittS81,Drip Harder,2018-10-05,13,album
4fwb4Vmf9flRjgjvsVEKle,Let It Go - Slowed Down,5,22,212417,False,The Neighbourhood,83,21606569,[],742rc3IvCNtvhEZIsjLfyu,I Love You. (Slowed Down),2013-04-23,11,album
1BpKJw4RZxaFB88NE5uxXf,ILoveUIHateU,21,75,135122,True,Playboi Carti,86,15031490,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album
3L4GsGLgxpHieVQH86H8bv,Bed (feat. Ariana Grande),6,61,189533,True,Nicki Minaj,84,34297934,[],2acDkDTWdNFie1HjcFa4Ny,Queen,2018-08-10,19,album
725QAOexNLmGZiFMN7U8pF,Dumb - Live,6,56,172933,False,Nirvana,81,23398010,"['grunge', 'rock']",1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-11-01,14,album
7oAraczbemGSNWqnbkU87R,Too Good At Goodbyes,1,0,201000,False,Sam Smith,81,26278854,['soft pop'],6D5ic12r3twNk7EjwEYFIP,Too Good At Goodbyes,2017-09-08,1,single
5idsEzxjeekla54j0jHYUE,Good In Bed,10,46,218754,True,Dua Lipa,85,46895665,['pop'],5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album
6axLEm9t29JqORFwNFUket,Kalam,6,40,245904,False,Mashrou' Leila,45,376028,[],2o1oVA8QBzR3vFbH1bs73d,Ibn El Leil,2015-11-28,13,album
6BUJtgTJT9YTDkiB81maFQ,True Faith,11,42,282438,False,Lotte Kestner,39,43554,[],5z547vNPv9ce16zYQINMAD,Stolen,2011-06-01,12,album
3VxYSl0bXsFi0jAULqtuxT,"Sad Theme (From ""One Punch Man"")",5,0,81000,False,Eddie van der Meer,38,104797,['anime'],39MhVIQ9YnBo2NZL2n1Bv5,Anime Songs #3,2016-03-14,10,album
5zqJlEJcn0EfnvAScH8swK,All You Need Is Love,12,51,226666,False,The Beatles,82,30721676,"['classic rock', 'psychedelic rock']",0XRZpF083HqgygM0v1hQyE,Yellow Submarine Songtrack,1999-09-13,15,album
3pY2M4k9BSk7ulLBSV0tcX,Seoul City,13,71,164398,False,JENNIE,81,12337033,['k-pop'],1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album
079Ey5uxL04AKPQgVQwx5h,Baila Conmigo (with Rauw Alejandro),3,65,186087,False,Selena Gomez,81,53267200,[],2jGa3OwXatFYQAIS7OV7k9,Revelación - EP,2021-03-12,7,single
3LHcAmB9JJ1pVsfTLersFD,All Is On My Side,1,60,273728,False,Sam Fender,73,1206228,[],3kL9oEBXN8ircCGfeczB0t,All Is On My Side,2019-12-10,1,single
2pnyxDWnRB8l2GOTpPec5d,A Narnia Lullaby,6,20,143666,False,Global Stage Orchestra,19,4036,[],2dBu41Lh9gta7XshRbAbVe,"Music from the Motion Picture ""The Chronicles of Narnia-The Lion, The Witch and the Wardrobe""",2006,12,album
4VJI2lzbzxiWakC9P35TZP,I'm Scum,3,20,189976,False,IDLES,57,837346,"['post-punk', 'punk', 'noise rock']",2vBa3poU0e82yfPtxcn9lg,Joy as an Act of Resistance.,2018-08-31,12,album
5aXfGM7WVcqyAvqnL7k0y3,Remember - Acoustic,1,54,178626,False,Becky Hill,68,925156,[],6tMWod3p4ojBLD8g2KzhtM,Remember (Acoustic),2021-07-09,1,single
52gqeRlrBE7hqMlRxEsi6y,Livin' It Up,3,1,257066,False,Ja Rule,69,2152404,['east coast hip hop'],2wMavIKnu6feFNOeQ1hVwf,Pain Is Love,2001-01-01,16,album
6MLsahMK3VvH9NUwXOktdS,I'm Real (feat. Ja Rule) - Murder Remix,16,65,262133,True,Jennifer Lopez,74,13710072,[],76QqoE30i9HVwxtxYMkWXT,J.Lo,2001-01-23,16,album
3qDwkIPFEUK70WYrnxlOGu,Kont Ba2oul,5,41,257645,False,Sherine,66,9676780,"['egyptian pop', 'sholawat', 'khaleeji']",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album
0m4owjJfbhz8xgK5CXJwMz,Feeling Good,11,35,182854,False,Sofi Tukker,65,929485,[],2m7N9drPuIWPZGofPPMGBp,Birds of Prey: The Album,2020-02-06,15,compilation
0H1Had94fszD13qsFsP1U5,Sex with My Ex,3,62,213640,True,Lil Peep,82,15695162,"['emo rap', 'cloud rap']",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",2018-11-09,13,album
2CnjDMdpRjlWv04Xk3s6MW,Robin,30,66,240893,False,Taylor Swift,100,145489371,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31,album
0C42YiaJQyb0OExJ89bRbs,Hold On (We Are Going Home),1,34,215080,False,Suark,32,1496,[],21HfXluFe7g9btMxurTERv,Hold On (We Are Going Home),2025-10-24,1,single
418FPu58H5Q7hg3O2PBJhe,Engraved On Your Skin,1,47,208000,False,Elvis Drew,55,68465,['dark r&b'],4Bm3YgzhyFdB168Qs90q9O,Engraved On Your Skin,2025-04-24,3,single
3KONLkLtJwNEXAhkhL5Wdb,LALALA,1,48,124241,True,Umur Anil Gokdag,56,18840,[],2vlod2PEyc2rnDBJpcGRnG,LALALA,2024-01-14,1,single
6BqemgZaWt7VQxCU7dHrcj,Walking On Sunshine,4,31,225800,False,Jennifer Lopez,74,13710072,[],76QqoE30i9HVwxtxYMkWXT,J.Lo,2001-01-23,16,album
3rfhI32Il2hVRKDkuGeeen,Hey Baby (Drop It to the Floor) (feat. T-Pain),4,79,234453,False,Pitbull,84,11939612,[],4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16,album
1HfMVBKM75vxSfsQ5VefZ5,Lose You To Love Me,1,26,206458,False,Selena Gomez,81,53267200,[],3tBkjgxDqAwss76O1YHsSY,Lose You To Love Me,2019-10-23,1,single
2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,10,75,257760,False,Michael Jackson,85,37446069,[],24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,album
7nECwCDHS1JvQbrmuorZIH,Treacherous,3,46,242760,False,Taylor Swift,100,145489371,[],1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),2012-10-22,22,album
2WlcuHhc2XMNbYHItEDsO8,Lounge Act - Boombox Rehearsals,12,19,156280,False,Nirvana,81,23398010,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album
4c2xt1trwYZpMqPWY35Xi9,Jaded,3,72,262453,True,Drake,95,103094105,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album
3ZaEs1O8BG581qYPHpQ8d6,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),1,84,190285,True,A$AP Rocky,82,17333176,['rap'],3eb4GbFzAMjgoRAuuSkoLo,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,1,single
4lIxdJw6W3Fg4vUIYCB0S5,Style,3,73,231000,False,Taylor Swift,100,145489371,[],2QJmrSgbdM35R67eoGQo4j,1989,2014-10-27,13,album
2uflssWlCaJ6CbTMOsUpNI,Aguacero,12,75,210989,True,Bad Bunny,95,102571645,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album
5H6QYCgYjoH7nVBdl3wOSR,Not Alone - Acoustic Version,2,54,201642,False,Gabry Ponte,72,715424,"['slap house', 'italo dance']",1ve6m4z8fGUPSvYGGmTqit,Not Alone (feat. Diana Goldberg),2024-11-08,2,single
5QGhOS4dpiSdcwuqnWzpxE,LOOKATME,1,54,182311,False,Jann,50,211032,[],05sLsId1SGFrPDJFf09rrS,Power,2022-03-25,5,single
3afkJSKX0EAMsJXTZnDXXJ,Strawberries & Cigarettes,1,74,201538,False,Troye Sivan,72,9462835,[],5L0bixsyXEkomsyucUySjy,Strawberries & Cigarettes,2018-03-16,1,single
22IKKMdS3YT11q0If6nHoD,Don't It,38,37,189000,False,Billy Currington,65,2759283,"['country', 'acoustic country']",6hS50PV0K45RAjVnoJ4f2g,Best Country Of The Decade: 2010-2019,2019-12-20,144,compilation
4NTWZqvfQTlOMitlVn6tew,The Show Goes On,6,71,239613,True,Lupe Fiasco,66,1984424,[],1j0apvEvaWbTmlZpKsfr2D,Lasers,2011-03-04,12,album
5TvFfDlVoUWZvfqrhTJzD7,One,1,59,252760,False,Ed Sheeran,88,122802777,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,16,album
1bf8vfTALRGvfj6tUgFlGh,Disco Heaven,15,44,221480,False,Lady Gaga,89,42275793,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,23,album
0vXBmU9Zus9ZtbR4kvZAjH,baby can you sin for me,1,52,161912,False,Ex Habit,59,130408,['dark r&b'],5eudqcLVRKtOtQdlHQ2yrm,baby can you sin for me,2025-10-16,1,single
6jlG8gBPNAgBgoivw2Ig09,DEVIL IS A LIE,1,72,130944,True,Tommy Richman,68,938200,[],4WvcBQIZXspq4MYyEPNem2,DEVIL IS A LIE,2024-06-14,1,single
6RxsExIM2y163Iy1Qst36S,あの夏へ,1,52,189800,False,Joe Hisaishi,68,1487314,"['japanese classical', 'anime']",3nok62UEPi0gHJsIrHbhMY,千と千尋の神隠し サウンドトラック,2001-07-18,21,album
4i2qxFEVVUi8yOYoxB8TCX,Midnight Sky,7,69,223280,False,Miley Cyrus,81,26564677,[],5BRhg6NSEZOj0BR6Iz56fR,Plastic Hearts,2020-11-27,15,album
5PAKAADzrSpMDxcaRpSDCm,SOULFUL,9,59,36666,True,Justin Bieber,91,85034636,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album
1oHClQEgDmmbcEx12Kc5nZ,4 Minutes (feat. Justin Timberlake & Timbaland),4,76,189693,False,Madonna,78,8794984,[],43lok9zd7BW5CoYkXZs7S0,Celebration (double disc version),2009-09-18,37,compilation
6J0AjzrYsPZrQtw6IjErhy,Run Through The Jungle,6,60,184746,False,Creedence Clearwater Revival,77,7945600,"['classic rock', 'southern rock', 'country rock']",4GLxEXWI3JiRKp6H7bfTIK,Cosmo's Factory (Expanded Edition),1970-07-25,14,album
4dnmtQPnXU993aEUGp0bY8,drivers license,1,19,242013,False,Olivia Rodrigo,85,49083617,[],5m849a2zFiUwL9tFS7h7sW,drivers license,2021-01-08,1,single
7qeZ8LQ14R5eSK4l1i5j6y,Drink In My Hand,2,48,190088,False,Revline,47,505,['country'],3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album
6aVeSCobcOjIkMFARN9B7l,Drive,9,49,255213,False,Miley Cyrus,81,26564677,[],3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013-10-04,16,album
1auxYwYrFRqZP7t3s7w4um,Ni**as In Paris,3,81,219333,True,JAY-Z,82,10376731,"['hip hop', 'east coast hip hop', 'rap']",0OcMap99vLEeGkBCfCwRwS,Watch The Throne,2011-08-08,12,album
56sWRGGeRFWgFhrMOgOyZC,C'mon Billy,4,47,167600,False,PJ Harvey,57,1200822,"['art pop', 'singer-songwriter', 'alternative rock']",2yMg8ronKfVDHngnlLNnl8,To Bring You My Love,1995-01-01,10,album
5ybk0RVtJLh63xcoMyLoTQ,Judas Effect,12,52,192000,True,Vestron Vulture,49,137471,"['darkwave', 'post-punk', 'cold wave', 'synthwave', 'witch house']",4Pw2O8WwC12Bq1O3md5fvd,Lionheart,2020-10-10,14,album
2tpfxAXiI52znho4WE3XFA,Talking Body,4,70,238426,True,Tove Lo,72,3677060,[],1teQxZPWNILIowWpQA6qfm,Queen Of The Clouds,2014-09-24,19,album
4qo9LENdtfUNacDVvcigIc,Hog's Head Jig,17,37,98746,False,chuck e. myers 'sea',41,2314,[],7zh839yQHDgZJASAuDmnpi,Hogwarts Legacy (Original Video Game Soundtrack),2023-02-10,34,album
5vXPLxljVKyHDHuv3kIuKV,Survive,1,78,225211,False,Lewis Capaldi,79,14043382,['soft pop'],5d12unL3OeoaDLUAgdVEhA,Survive,2025-06-27,1,single
1D4PL9B8gOg78jiHg3FvBb,Love Story,6,75,236266,False,Taylor Swift,100,145489371,[],3EzFY9Rg0PpbADMth746zi,Fearless (Big Machine Radio Release Special),2008-11-11,26,album
4fqdWNsoOpyYKJTz36R3QB,Nonstop,1,37,123936,False,Besomage,50,12471,[],3HUHRwnu0vkDe7o35dMUwx,Nonstop,2024-06-13,1,single
2xzqIuW15EVWvLB3yP6jkI,"Night Riders (feat. Travi$ Scott, 2 Chainz, Pusha T & Mad Cobra)",8,41,233333,True,Major Lazer,73,6301986,['moombahton'],2U0b5MfkMUgzdvRUI69mya,Peace Is The Mission : Extended,2015-11-27,14,album
5ERfbppCElVkUmpBzK4Upz,Wide Open Spaces,12,49,140000,False,Revline,47,505,['country'],3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album
6VI6E1vrU2mdSpApp1ufC8,TALK ABOUT SEX,1,47,114206,False,Umur Anil Gokdag,56,18840,[],53wrn5EveEiaqGmf26v8iB,TALK ABOUT SEX,2023-12-15,2,single
1heaOeArQtwtQKRK0gJe42,All Night Long,1,39,165224,False,KOLBEIN,28,631,"['hypertechno', 'melbourne bounce']",1B1i85DEAvHLXu7FefdggZ,All Night Long,2025-10-10,1,single
40XwcZVS7Oh7VvBuOWrgkk,In Luv With U,1,48,273059,False,Finn,33,25563,[],74U3jpWFeGFlJy0USGyFzp,In Luv With U,2017-08-17,1,single
5DgMOfCM7ifytnuRYiXk1p,Visa,1,0,133487,False,Idreesi,27,20920,['arabic hip hop'],3P8w1yapiWK6BP9jgKzg3S,Visa,2022-02-04,1,single
4AyCPC5W1CcdcPMlcWX8rD,Overneath the Path of Misery,4,26,318733,True,Marilyn Manson,71,4971141,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",3LHOep5q4yGo96ui8fpSST,Born Villain,2012-04-29,14,album
